question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0389,constrained,jira,dsid_1d53445cc74b4d7db325cd585736f87f,1,195,1,567,1,1049,1,2042,1,5030,1,583,1,909,1,1372,1,2308,1,5242,1,1076,1,1378,1,1823,1,2733,1,5615,1,2065,1,2330,1,2742,1,3612,1,6414,1,5057,1,5278,1,5628,1,6411,1,9038
qst_0390,constrained,confluence|jira,dsid_6bd66c03cd3242a99006b44429dd0a8e|dsid_2fda4174a0324c149fe70b1ee84e1fc8,1,194,1,582,1,1072,1,2054,1,5031,1,580,1,932,1,1377,1,2290,1,5195,1,1067,1,1387,1,1810,1,2670,1,5465,1,2055,1,2322,1,2684,1,3461,1,6088,1,5031,1,5221,1,5496,1,6102,1,8331
qst_0391,constrained,google_drive,dsid_0b0595a6d39247ada6238d8311b587f8,1,180,1,556,1,1042,1,2028,1,5019,1,557,1,867,1,1302,1,2225,1,5128,1,1042,1,1310,1,1697,1,2557,1,5351,1,2024,1,2212,1,2528,1,3251,1,5846,1,5009,1,5108,1,5297,1,5796,1,7883
qst_0392,constrained,jira,dsid_7fd136dd100c4c9cbbe1958c94c26152,1,161,1,528,1,1016,1,2013,1,5007,1,539,1,844,1,1292,1,2250,1,5164,1,1035,1,1311,1,1736,1,2652,1,5498,1,2029,1,2261,1,2647,1,3502,1,6246,1,5021,1,5207,1,5533,1,6279,1,8723
qst_0393,constrained,confluence|jira,dsid_4b15b253ca294377a12d12651ada2168|dsid_90218d9a9af84072bcf3ff7bb90b5fa1,1,180,1,542,1,1024,1,2012,1,5001,1,533,1,790,1,1196,1,2120,1,5068,1,1016,1,1170,1,1501,1,2355,1,5227,1,2002,1,2073,1,2310,1,3063,1,5784,1,5000,1,5036,1,5189,1,5779,1,8181
qst_0394,constrained,confluence,dsid_9a5968363fce4f79af38d7702465a121|dsid_7c08ef109c804c0bb165184b7d78b18c,1,178,1,555,1,1040,1,2026,1,5012,1,562,1,904,1,1340,1,2248,1,5164,1,1052,1,1368,1,1760,1,2599,1,5418,1,2044,1,2319,1,2653,1,3419,1,6091,1,5034,1,5251,1,5518,1,6138,1,8475
qst_0395,constrained,jira,dsid_5410b45665284cfcb01f72410fff33c4,1,173,1,553,1,1040,1,2028,1,5020,1,544,1,879,1,1335,1,2281,1,5208,1,1040,1,1347,1,1768,1,2672,1,5545,1,2033,1,2309,1,2698,1,3548,1,6317,1,5019,1,5244,1,5584,1,6323,1,8842
qst_0396,constrained,jira,dsid_f90b68cdda834c6fb4c76508d359c72f,1,197,1,584,1,1073,1,2061,1,5044,1,591,1,950,1,1424,1,2383,1,5310,1,1085,1,1427,1,1887,1,2825,1,5715,1,2079,1,2400,1,2840,1,3744,1,6574,1,5069,1,5362,1,5772,1,6595,1,9269
qst_0397,constrained,confluence,dsid_d3edd63b9ec54523ad12bd9be3d7e996|dsid_6d3e0fd1c48b466e9f5a4a5b0a1127a0,1,181,1,563,1,1055,1,2037,1,5020,1,564,1,908,1,1365,1,2303,1,5212,1,1054,1,1365,1,1803,1,2688,1,5497,1,2037,1,2296,1,2697,1,3506,1,6148,1,5023,1,5201,1,5508,1,6172,1,8462
qst_0398,constrained,jira,dsid_663ae6b555814a779d9abffba8339e84,1,192,1,578,1,1068,1,2050,1,5031,1,571,1,911,1,1350,1,2283,1,5201,1,1059,1,1358,1,1763,1,2649,1,5484,1,2039,1,2290,1,2652,1,3476,1,6187,1,5028,1,5205,1,5498,1,6198,1,8646
qst_0399,constrained,slack,dsid_4cfe0c490c974065bd497f06ad4a1105,1,161,1,543,1,1038,1,2030,1,5019,1,558,1,924,1,1400,1,2365,1,5312,1,1049,1,1400,1,1861,1,2806,1,5696,1,2040,1,2368,1,2804,1,3707,1,6520,1,5029,1,5299,1,5674,1,6505,1,9130
qst_0400,constrained,confluence,dsid_10a7359bb6ad4b959ad2171abdb9f620|dsid_b52a8760cae1451a9504edcf9ff58e31,1,189,1,574,1,1066,1,2058,1,5034,1,580,1,945,1,1423,1,2381,1,5300,1,1069,1,1420,1,1880,1,2806,1,5679,1,2062,1,2397,1,2833,1,3728,1,6542,1,5049,1,5356,1,5762,1,6610,1,9276
qst_0401,constrained,jira,dsid_f7dc91cc70e14c94a6215a13cd829cbf,1,188,1,574,1,1061,1,2049,1,5020,1,569,1,899,1,1345,1,2284,1,5181,1,1056,1,1350,1,1754,1,2628,1,5455,1,2039,1,2279,1,2620,1,3416,1,6100,1,5028,1,5186,1,5445,1,6097,1,8476
qst_0402,constrained,confluence|jira,dsid_fd73df34040d4e0f8f944ccc9f0b5e70|dsid_12299dbfb9084473856316ff3afcbf3b,1,172,1,553,1,1039,1,2033,1,5030,1,549,1,897,1,1367,1,2339,1,5313,1,1040,1,1372,1,1828,1,2785,1,5742,1,2035,1,2354,1,2789,1,3733,1,6655,1,5026,1,5312,1,5720,1,6619,1,9479
qst_0403,constrained,confluence|linear,dsid_a98ada14af2142a7a46266584d05c846|dsid_91d7f359508c4476a6f717ea2b33aecc,1,179,1,551,1,1032,1,2015,1,5000,1,555,1,840,1,1245,1,2142,1,5040,1,1042,1,1270,1,1614,1,2416,1,5154,1,2019,1,2170,1,2432,1,3085,1,5522,1,5004,1,5064,1,5220,1,5614,1,7440
qst_0404,constrained,confluence,dsid_ad70fa7335294e2988193e2a6645a5ba|dsid_8f0301d7b2414031b392da5566f98ce6,1,194,1,585,1,1077,1,2062,1,5041,1,582,1,942,1,1399,1,2338,1,5228,1,1066,1,1378,1,1805,1,2696,1,5505,1,2047,1,2311,1,2695,1,3526,1,6200,1,5023,1,5219,1,5538,1,6242,1,8609
qst_0405,constrained,confluence,dsid_b41df051e6dc46c48b36a99c366ee5c5|dsid_9964e71da61e4a92bf3f53699cabbf95,1,197,1,589,1,1084,1,2072,1,5062,1,582,1,956,1,1433,1,2397,1,5351,1,1074,1,1425,1,1885,1,2830,1,5740,1,2066,1,2397,1,2837,1,3748,1,6563,1,5050,1,5318,1,5704,1,6523,1,9115
qst_0406,constrained,confluence,dsid_3638bd02227d4882ad0605f1e8b767c0,1,193,1,586,1,1078,1,2066,1,5051,1,583,1,968,1,1447,1,2420,1,5373,1,1077,1,1449,1,1922,1,2882,1,5813,1,2070,1,2427,1,2887,1,3832,1,6728,1,5065,1,5402,1,5842,1,6762,1,9573
qst_0407,constrained,jira,dsid_f983fca1510e4cf492c0f39a4984d80c,1,141,1,514,1,1009,1,2005,1,5001,1,507,1,787,1,1230,1,2183,1,5100,1,1003,1,1233,1,1631,1,2514,1,5319,1,2000,1,2185,1,2514,1,3295,1,5899,1,5000,1,5126,1,5346,1,5948,1,8061
qst_0408,constrained,confluence,dsid_e190b0de0d27466fa91bfc18b0815311|dsid_53035d2eb5024effac3aafd3e6ca6e70,1,192,1,584,1,1080,1,2073,1,5069,1,584,1,962,1,1450,1,2433,1,5400,1,1081,1,1447,1,1929,1,2894,1,5830,1,2073,1,2423,1,2889,1,3835,1,6732,1,5066,1,5388,1,5828,1,6716,1,9478
qst_0409,constrained,linear,dsid_7159e8c7b7a84c45aa51b71fdfc837fc,1,151,1,539,1,1033,1,2030,1,5020,1,534,1,897,1,1373,1,2339,1,5273,1,1027,1,1364,1,1824,1,2770,1,5635,1,2025,1,2340,1,2765,1,3660,1,6417,1,5017,1,5278,1,5649,1,6438,1,8914
qst_0410,constrained,slack,dsid_ab50b630b14e4bfda87847286157b739,1,174,1,552,1,1039,1,2028,1,5015,1,560,1,882,1,1328,1,2260,1,5170,1,1050,1,1327,1,1740,1,2617,1,5415,1,2044,1,2283,1,2653,1,3453,1,6081,1,5030,1,5216,1,5515,1,6180,1,8455
qst_0411,conflicting_info,google_drive|jira,dsid_5f3a672da4974781a5577b0f3d4993e9|dsid_8ffbd9fe82df457ca67d4fbc9ff1090c,1,194,1,588,1,1083,1,2079,1,5061,1,587,1,969,1,1450,1,2422,1,5342,1,1079,1,1447,1,1908,1,2853,1,5710,1,2071,1,2414,1,2843,1,3733,1,6500,1,5058,1,5353,1,5730,1,6525,1,9034
qst_0412,conflicting_info,confluence|google_drive,dsid_89c0c31e220c4777b15c3c6ff0eff61d|dsid_a2bf755670ad44e09b42c11e9d73e5d3,1,196,1,591,1,1089,1,2083,1,5065,1,589,1,973,1,1462,1,2437,1,5381,1,1084,1,1450,1,1926,1,2891,1,5786,1,2078,1,2415,1,2875,1,3805,1,6638,1,5057,1,5355,1,5773,1,6645,1,9321
qst_0413,conflicting_info,jira,dsid_6df52fdb96ae4edcb76464738bca3340|dsid_6df52fdb96ae4edcb76464738bca3340,1,198,1,597,1,1097,1,2097,1,5095,1,598,1,996,1,1493,1,2490,1,5483,1,1098,1,1493,1,1990,1,2983,1,5970,1,2098,1,2492,1,2988,1,3978,1,6951,1,5096,1,5484,1,5977,1,6951,1,9879
qst_0414,conflicting_info,gmail|jira,dsid_5611f05242ae4e6b9ae68d3c3e91bd54|dsid_0c1f1c83e8d44d2fa3a9f6c7b2d7b9f1,1,193,1,562,1,1047,1,2016,1,5002,1,571,1,890,1,1302,1,2186,1,5063,1,1059,1,1323,1,1669,1,2460,1,5192,1,2037,1,2231,1,2504,1,3153,1,5600,1,5018,1,5107,1,5245,1,5632,1,7373
qst_0415,conflicting_info,confluence|slack,dsid_1d487c52d79a44c2b40eb19a0db51122|dsid_05841423a55e4c35abd276d9899b7134,1,188,1,573,1,1066,1,2051,1,5039,1,581,1,947,1,1415,1,2362,1,5294,1,1077,1,1419,1,1862,1,2780,1,5664,1,2066,1,2368,1,2780,1,3654,1,6448,1,5049,1,5301,1,5661,1,6443,1,9029
qst_0416,conflicting_info,google_drive|hubspot,dsid_8ca703d991844bd195b4b8fdc16040fd|dsid_3c3ab5813b264367877e0d02f652ca32,1,190,1,568,1,1049,1,2036,1,5021,1,577,1,906,1,1323,1,2225,1,5125,1,1069,1,1359,1,1729,1,2555,1,5332,1,2056,1,2274,1,2554,1,3259,1,5849,1,5031,1,5153,1,5312,1,5827,1,7951
qst_0417,conflicting_info,confluence|fireflies,dsid_aa97b7293f9f4f3c8180f645e4fe5911|dsid_10a589a5ee9048d9a33deb4156037171,1,192,1,582,1,1076,1,2061,1,5046,1,576,1,937,1,1402,1,2356,1,5286,1,1069,1,1411,1,1863,1,2780,1,5649,1,2060,1,2364,1,2779,1,3650,1,6437,1,5040,1,5275,1,5617,1,6363,1,8927
qst_0418,conflicting_info,confluence|github,dsid_981f4a0281054f9aaaec7887156eebc4|dsid_b837e1140d1a4c3d8efd2f42d9b6a799,1,196,1,592,1,1088,1,2077,1,5062,1,590,1,973,1,1456,1,2429,1,5368,1,1088,1,1463,1,1938,1,2892,1,5785,1,2082,1,2437,1,2886,1,3809,1,6638,1,5074,1,5393,1,5803,1,6647,1,9316
qst_0419,conflicting_info,confluence|google_drive,dsid_db1c1f64721b468dafb35c2e0080a8f8|dsid_113f5cc6931640c3b82adcc07142d829,1,176,1,566,1,1059,1,2054,1,5042,1,557,1,931,1,1409,1,2383,1,5323,1,1042,1,1400,1,1868,1,2820,1,5717,1,2037,1,2370,1,2818,1,3728,1,6540,1,5030,1,5328,1,5745,1,6591,1,9240
qst_0420,conflicting_info,confluence|google_drive,dsid_4e65166659394a90922be6a5c7b110a8|dsid_7b2f4b37dfb642e19d78c5f9d2c43f16,1,198,1,595,1,1095,1,2089,1,5079,1,588,1,979,1,1471,1,2452,1,5403,1,1087,1,1465,1,1950,1,2919,1,5847,1,2083,1,2452,1,2922,1,3883,1,6764,1,5073,1,5423,1,5868,1,6786,1,9579
qst_0421,conflicting_info,confluence,dsid_b8ab9778e36543159da49dba3ad9c76d|dsid_9f2e6aa7f6c14b1db1c6f922a1d4b4d7,1,195,1,593,1,1090,1,2085,1,5069,1,586,1,965,1,1440,1,2416,1,5361,1,1077,1,1448,1,1908,1,2857,1,5771,1,2074,1,2428,1,2868,1,3796,1,6647,1,5066,1,5385,1,5784,1,6636,1,9320
qst_0422,conflicting_info,confluence|linear,dsid_9cde32cd0645459b80ec513df27d1eb6|dsid_8733ed2132dc4232b2797c1d9a167cb9,1,187,1,553,1,1040,1,2028,1,5013,1,567,1,887,1,1336,1,2269,1,5149,1,1060,1,1346,1,1749,1,2621,1,5386,1,2046,1,2265,1,2608,1,3392,1,5946,1,5021,1,5150,1,5393,1,5991,1,8112
qst_0423,conflicting_info,jira|linear,dsid_c5288dd4874345adb80f4a71c9a18773|dsid_03b2db544a6d4cf886fb9869058a05f2,1,193,1,576,1,1069,1,2050,1,5027,1,580,1,914,1,1385,1,2320,1,5217,1,1074,1,1388,1,1847,1,2750,1,5562,1,2070,1,2352,1,2776,1,3614,1,6284,1,5064,1,5294,1,5643,1,6330,1,8657
qst_0424,conflicting_info,confluence|linear,dsid_f039509796f842cd84ba3bfb895c7132|dsid_7f2a6f2d2de34f94a5b6f3d5d0d1f6a2,1,200,1,600,1,1100,1,2098,1,5095,1,598,1,995,1,1490,1,2486,1,5453,1,1098,1,1495,1,1988,1,2979,1,5933,1,2095,1,2486,1,2971,1,3949,1,6867,1,5091,1,5473,1,5934,1,6862,1,9667
qst_0425,conflicting_info,confluence|google_drive,dsid_834de01417d04878b4257f0f03ccbb88|dsid_2f9c99fc8ec74495b4b08c49a6083ba8,1,191,1,573,1,1060,1,2046,1,5024,1,572,1,916,1,1365,1,2287,1,5145,1,1061,1,1364,1,1778,1,2633,1,5369,1,2037,1,2283,1,2653,1,3415,1,5976,1,5024,1,5186,1,5475,1,6080,1,8223
qst_0426,conflicting_info,confluence|linear,dsid_c90bd544f3b5437fba711492db31aeea|dsid_553e1651575a416dae6b92d019d2f9f4,1,171,1,560,1,1051,1,2040,1,5019,1,544,1,882,1,1333,1,2261,1,5157,1,1036,1,1327,1,1739,1,2610,1,5411,1,2024,1,2249,1,2616,1,3406,1,6035,1,5013,1,5161,1,5434,1,6049,1,8269
qst_0427,conflicting_info,confluence|gmail,dsid_86f033ed92b84f3a8b381d09b0b95357|dsid_d93aed75845e4a0b8126a80d8a7a5a41,1,193,1,582,1,1072,1,2065,1,5049,1,584,1,951,1,1422,1,2384,1,5316,1,1074,1,1420,1,1869,1,2804,1,5685,1,2063,1,2386,1,2799,1,3689,1,6485,1,5049,1,5308,1,5665,1,6461,1,9054
qst_0428,conflicting_info,confluence|google_drive,dsid_1214ee9ab5e44de487c800f7a4771d7d|dsid_10559147d3014931898864f22c311e47,1,190,1,564,1,1052,1,2033,1,5016,1,567,1,876,1,1307,1,2233,1,5125,1,1047,1,1306,1,1694,1,2534,1,5308,1,2035,1,2236,1,2551,1,3270,1,5854,1,5016,1,5136,1,5356,1,5892,1,7995
qst_0429,conflicting_info,github|google_drive,dsid_96912c22b0b04024b573606105bd5ea0|dsid_8a085e12606b4ea79f43ee176cba2ccb,1,164,1,524,1,1008,1,2003,1,5003,1,519,1,726,1,1113,1,2078,1,5048,1,1003,1,1112,1,1417,1,2312,1,5196,1,2000,1,2058,1,2293,1,3098,1,5800,1,5000,1,5024,1,5179,1,5838,1,8207
qst_0430,conflicting_info,confluence|fireflies,dsid_3c9fe2220c204f13b878bd7d3a168f91|dsid_8f0b7a8c1dbb4df0b23f6c4e61c9f1a6,1,189,1,559,1,1040,1,2025,1,5010,1,570,1,876,1,1302,1,2226,1,5126,1,1058,1,1326,1,1715,1,2579,1,5364,1,2050,1,2283,1,2623,1,3412,1,6007,1,5034,1,5187,1,5436,1,6064,1,8274
qst_0431,completeness,confluence,dsid_f6e3b7ad413142019dbb5a5fed07f548|dsid_840703a1cc37438a84e9beb68029d80b,1,190,1,586,1,1080,1,2072,1,5057,1,580,1,960,1,1444,1,2411,1,5347,1,1073,1,1441,1,1910,1,2849,1,5726,1,2068,1,2418,1,2863,1,3762,1,6560,1,5049,1,5342,1,5744,1,6561,1,9159
qst_0432,completeness,confluence|gmail|jira|slack,dsid_a592f24d2f3b4c21ba507b20c832d069|dsid_5e87f57f0e424a3a9e79a3032d63eab8|dsid_a45bf5a85c7948dda06a42fc9f8b3ae3|dsid_34f267b98745435b8d95e883b29ded9d|dsid_c4afa7bd5d104c43b45567c799121342|dsid_91abfa2001d747b3b570e8abce00ef4d,1,192,1,585,1,1081,1,2073,1,5068,1,582,1,963,1,1446,1,2428,1,5400,1,1078,1,1446,1,1923,1,2892,1,5837,1,2067,1,2418,1,2876,1,3825,1,6732,1,5050,1,5355,1,5777,1,6667,1,9487
qst_0433,completeness,confluence,dsid_8c92178c254d467c9854db67aac7c9be|dsid_a898d2541b944cdebeec03ec9d9ba130|dsid_cf06e75be4f94156ac338f62e3ee028b|dsid_97b25b6f83c542e7b81d6504b5653dcb|dsid_3e991a24c7bc4e91b99eb5846b927558|dsid_74ebb73359364bc791707a92a3227e3a,1,186,1,573,1,1064,1,2060,1,5047,1,573,1,939,1,1411,1,2378,1,5317,1,1066,1,1423,1,1875,1,2812,1,5700,1,2057,1,2389,1,2816,1,3718,1,6526,1,5043,1,5328,1,5700,1,6538,1,9180
qst_0434,completeness,confluence|google_drive,dsid_1f781623f5c14b3686b1129d19b73884|dsid_8f6063b780784a139de5c4d5afa49eb2|dsid_d04ead3e1e2d4c9f9cd34c73dca30b5d|dsid_81f6e00a9f474941ab5c123a64b0b80e|dsid_3986d90d7a5348048d989c17fe8dfd83|dsid_9d923c50817b4989b96dad5c7ad7c8a8,1,192,1,589,1,1085,1,2080,1,5070,1,581,1,972,1,1456,1,2438,1,5401,1,1078,1,1459,1,1935,1,2902,1,5833,1,2070,1,2439,1,2905,1,3847,1,6724,1,5058,1,5393,1,5831,1,6734,1,9486
qst_0435,completeness,confluence,dsid_7fc490f8522b486c8f4b665d5189066c|dsid_a134a3fd3c244a52a8d3e1ff515fdf58|dsid_ce60931a1aea428b8186228ee40bb497|dsid_03e22d519f9b40a5ac61a03e5c4620d3|dsid_431b0713c42847bbac15f3354776db68|dsid_8116cb3e580543d7bde1c57df351a3f3,1,192,1,582,1,1074,1,2069,1,5055,1,585,1,963,1,1447,1,2428,1,5379,1,1081,1,1452,1,1936,1,2907,1,5833,1,2077,1,2443,1,2918,1,3882,1,6761,1,5069,1,5422,1,5882,1,6827,1,9631
qst_0436,completeness,github|jira|slack,dsid_a8af533a3f89402ca739bfdc5322b42e|dsid_3a5484e7e7164e389e76d188bce9f86e|dsid_1a160e1c00934f108e17183f44e3ca77|dsid_6f37b2b4341947028019bd41748eaff9|dsid_1f13ed74ef87494b81a2fc2617ab7746|dsid_1159814f66a340d79536516db194f623|dsid_c6efd46ecc6449ac8be1e53ed3803e92|dsid_8c707328a7fc444f84a8e00f90021866|dsid_98d534e949ce4fdd8ed5d651ec5ebe4b|dsid_65b12644ea52428b9c032d2cd9b75d8a,1,194,1,577,1,1073,1,2057,1,5030,1,582,1,920,1,1379,1,2314,1,5213,1,1068,1,1361,1,1787,1,2670,1,5482,1,2050,1,2287,1,2650,1,3451,1,6120,1,5021,1,5160,1,5416,1,6050,1,8408
qst_0437,completeness,confluence,dsid_15a9d93cc59c4241a97a7e72f749a216|dsid_0e0ac7276c864c63a02586fa07ae85e1|dsid_c0c93abadf4c438189e23cb45256c6e9|dsid_ac94dcaf2e1e4674b2351a8b4177db9e|dsid_98943148c00b42db859ec2d84649fe04|dsid_ed145ed8c9234a6681359188e2f43345|dsid_bd7caad8adb2405eaa7ad78c4ffb59d7|dsid_d373a0708d4144d684e495c52c16448a|dsid_ec406aef8d0342c78ae27025670daedf,0,196,0,587,0,1081,0,2079,0,5069,0,588,0,948,0,1420,0,2389,0,5337,0,1082,0,1423,0,1880,0,2826,0,5732,0,2064,0,2372,0,2799,0,3698,0,6513,0,5052,0,5305,0,5685,0,6494,0,9133
qst_0438,completeness,confluence|google_drive|jira|slack,dsid_6ecddbbad4fa4fe985d855676b96cd91|dsid_ad148b222d31473f8a3d279d679935eb|dsid_02f0cd8c874b431cbdec5455721ce8c1|dsid_bce6ec1b34a044d694dda5607a184d31|dsid_61ad31f35c0d487e8f56b59c833d5b55|dsid_23626a14ac9847f1b3349ad6e1909bd7|dsid_ada1b8ab101f4d3d91f8f42d98b3c693|dsid_88510552fc494d968943d4eab777e82a|dsid_695df5a2d3f645cdb6882332092cd838,1,193,1,585,1,1080,1,2071,1,5046,1,590,1,958,1,1429,1,2396,1,5311,1,1085,1,1434,1,1890,1,2833,1,5684,1,2077,1,2396,1,2829,1,3742,1,6523,1,5067,1,5349,1,5734,1,6576,1,9175
qst_0439,completeness,confluence,dsid_4e016427a93c49ffadd31fcdc1dca792|dsid_d3edd63b9ec54523ad12bd9be3d7e996|dsid_faf3246a6ce845e6b5df0ae52f439399|dsid_bf7e79dc1331447598c4eebdc5d2897d|dsid_a277ed2dc74c4bad82bc71b534b6356f,1,197,1,589,1,1088,1,2085,1,5077,1,595,1,978,1,1464,1,2446,1,5397,1,1084,1,1462,1,1937,1,2902,1,5812,1,2078,1,2437,1,2900,1,3843,1,6696,1,5077,1,5407,1,5832,1,6715,1,9407
qst_0440,completeness,confluence,dsid_385fd2388669469e87964b25d6428871|dsid_50f47a9662ea40858feb7bd975071c96|dsid_03042cec7a2344769bca5a624091092e|dsid_b96ce0f550a9437e902636a7628160ca|dsid_eba5d122d7244ffbb6c20a2487aa1017|dsid_dd0fe40a2c71489793d566e46e95bb93,1,193,1,585,1,1081,1,2069,1,5060,1,583,1,958,1,1443,1,2413,1,5353,1,1080,1,1433,1,1899,1,2834,1,5712,1,2068,1,2395,1,2826,1,3692,1,6451,1,5055,1,5311,1,5649,1,6354,1,8741
qst_0441,completeness,confluence,dsid_4bb945f3de9b4f6aa834d2941fae625f|dsid_89889daf6b89426ca90049f313d4324f|dsid_e2327ad35ceb466489dad854770739bf|dsid_871b6712caf44f8bbfea4d8a15e436b6|dsid_80e095c2dc1745af86b80d24e27a9857|dsid_7f6bde5cefa543a7b1943ffaf5a8a9f1,1,195,1,587,1,1083,1,2078,1,5063,1,587,1,950,1,1433,1,2410,1,5346,1,1079,1,1423,1,1890,1,2842,1,5744,1,2075,1,2402,1,2842,1,3756,1,6585,1,5061,1,5350,1,5747,1,6593,1,9231
qst_0442,completeness,confluence,dsid_319db001cae246bbbb16f441b64d9b82|dsid_eca097630e444b2d8e30da4b08fcbc4e|dsid_2ee4c1a35c5f4dba9b49efd3e97dd265|dsid_2db615f2f6f14cbfae67c62b3c976b27|dsid_914d75cb27ee4a06b3f69e445d715ab4|dsid_81a7e3e0204d4c6984e0a503d5423314|dsid_bf7e0df04c8748458b5515c864c48609|dsid_190d9732b59b411d8a6bcc59fd61b309,1,193,1,592,1,1091,1,2088,1,5081,1,590,1,983,1,1478,1,2470,1,5448,1,1089,1,1479,1,1971,1,2955,1,5913,1,2087,1,2472,1,2953,1,3928,1,6853,1,5084,1,5450,1,5915,1,6860,1,9697
qst_0443,completeness,fireflies|gmail|slack,dsid_3a052bc2335c4211923e8220c7f3c2fa|dsid_18b209d55ea04c16b687b468e4e5f2e6|dsid_9b826592387b47b29b25018823296577|dsid_a5cec1a368344e6fa3884ad47cd7d175|dsid_ccc31ea69f9d45e68b803d2a8c6c655f,1,189,1,580,1,1078,1,2076,1,5067,1,584,1,968,1,1452,1,2442,1,5409,1,1083,1,1461,1,1942,1,2921,1,5863,1,2078,1,2442,1,2906,1,3866,1,6778,1,5068,1,5415,1,5863,1,6786,1,9614
qst_0444,completeness,confluence,dsid_117e5a150aa94adc86295786bd6b7843|dsid_5cde26f232454906879617dab1800fae|dsid_92d0d471ddc941288bcb51b3ded6ec36|dsid_d8d194e311b9482cb38c61134b6d26fa|dsid_40471ba4cd3b430eab3ac0877eef0972|dsid_2ad75f27c36b492f847d5b9c63492e4b,1,182,1,552,1,1044,1,2033,1,5024,1,573,1,916,1,1382,1,2348,1,5298,1,1057,1,1381,1,1836,1,2784,1,5687,1,2046,1,2345,1,2781,1,3703,1,6547,1,5038,1,5301,1,5705,1,6575,1,9285
qst_0445,completeness,confluence,dsid_2b7848a8491749f8b9b9a8c13f78445f|dsid_cb0d800639e84d68ae035596c7f6f1f8|dsid_a54a2f8553804d34986f42a49907b9d0|dsid_e82eadf0700f4e6db8eecc460c4cac44|dsid_32c5e7ca0e2e4eadac78b01a35cfed7a|dsid_04e98bd61eac4ec89e3fc13c38de1b8e|dsid_2ce9ae40d5d347c1add2b31c4d5a8c3c|dsid_2dab968306594149a14ef27b2a1641d1,1,193,1,585,1,1081,1,2072,1,5052,1,585,1,960,1,1438,1,2408,1,5331,1,1084,1,1441,1,1902,1,2848,1,5725,1,2080,1,2410,1,2851,1,3749,1,6563,1,5072,1,5362,1,5760,1,6597,1,9263
qst_0446,completeness,confluence|fireflies|gmail|jira|slack,dsid_312eed72d5d04d27a52717f94e178341|dsid_f97baf7b89b34cac9fc2fcde251a2502|dsid_1507ad6f9a704d4fb86aac359ade8c51|dsid_e0cd6ae5755943258ef361ce2a1c0295|dsid_b43656ed184842b8a54c51137141d3cc,1,179,1,554,1,1043,1,2021,1,5013,1,554,1,867,1,1306,1,2210,1,5116,1,1048,1,1315,1,1713,1,2561,1,5349,1,2038,1,2255,1,2598,1,3374,1,5957,1,5029,1,5188,1,5457,1,6072,1,8314
qst_0447,completeness,confluence,dsid_452dc45d76754cbca8a3674170599633|dsid_e5fe3fd0cf444668a64970ec00818f46|dsid_ac2fdba09cc24cd98ba60f5da114780c|dsid_8c3d5e26a1c841199d3bcd7aea5d495e|dsid_6807c651b55546559733c7c6f8dc133d|dsid_5d509e588f994166a2ccc6e39cbf6cb5,1,187,1,577,1,1071,1,2066,1,5053,1,579,1,950,1,1434,1,2410,1,5358,1,1073,1,1433,1,1907,1,2868,1,5773,1,2067,1,2410,1,2875,1,3808,1,6664,1,5063,1,5377,1,5814,1,6687,1,9413
qst_0448,completeness,gmail|google_drive|jira|slack,dsid_e91e68b31a6f4935b87d6f74dd07e1f6|dsid_b793b06789ae4147884e94681c6beae1|dsid_6933f9241ef140da9d3bf98be52be867|dsid_b72bd7e0c91a4f8c9d9a13daf6ff3d28|dsid_84ec014ad9f14f1481b45484da41181a|dsid_67a8c3300752435296938175e9a1daf5|dsid_5f0ab47fe8de47a89bb6668f8722becf,1,193,1,588,1,1084,1,2076,1,5056,1,580,1,952,1,1424,1,2378,1,5266,1,1074,1,1423,1,1866,1,2770,1,5573,1,2061,1,2363,1,2759,1,3592,1,6239,1,5051,1,5284,1,5620,1,6334,1,8720
